name,email,age,student_id,score
Charles Wright,lmunoz@example.com,16,68697,[9]
Terry Andersen,manueljones@example.net,14,42318,[4]
Jeffrey Sullivan,ssmith@example.org,14,76300,[10]
Amanda Lamb,tiffany54@example.net,18,5757,[6]
Cody Walton,ylee@example.com,16,19742,[8]
Monica Young,jessica74@example.com,16,11459,[3]
Stephanie Miller,hoffmanangela@example.com,18,14198,[5]
Christopher Duffy,vjones@example.org,15,65815,[3]
James Newman,schroederphillip@example.org,17,92004,[8]
Maria Lambert,kellyclements@example.com,16,60080,[7]
Dawn Bishop,dfisher@example.org,16,80264,[7]
Megan Fuller,michelleerickson@example.org,14,85909,[5]
Bryan Hull,steve77@example.com,16,49058,[7]
Dawn Gibbs,donna02@example.org,15,88054,[5]
Andrew Rodriguez,twalker@example.net,15,29160,[8]
Samuel Cisneros,sanderstravis@example.net,18,62793,[9]
Tiffany Wise,bsmith@example.com,17,33362,[5]
Shannon Hamilton,jenniferbrown@example.org,14,3170,[9]
Brent Castro,blake80@example.com,15,42150,[3]
Rebecca Delgado,nboone@example.com,18,28433,[7]
Diana Martinez,kelly45@example.com,18,37001,[9]
Gary Roberts,aaron86@example.com,16,32236,[5]
Mary Parker,nelsonjessica@example.org,15,63713,[8]
Brendan Martin,middletondebra@example.com,18,8115,[10]
Sara Berry,turnerjoshua@example.com,16,40522,[5]
April Sullivan,john13@example.com,14,60520,[1]
Frank Pham,margaret66@example.org,16,21717,[10]
Robert Hill,yelliott@example.net,18,41596,[1]
John Weber,sandra72@example.org,18,86404,[1]
Terrence Garcia,brittany50@example.org,15,37391,[10]
Kayla Conrad,tiffanymorrison@example.org,16,98495,[9]
Connor Page,louishardy@example.com,18,49450,[4]
Kristi Moreno,ehanna@example.com,18,44514,[7]
Michael Garcia,ortizdustin@example.com,17,55364,[6]
Wayne Wyatt,powerssamantha@example.org,16,67129,[3]
Keith Neal,melissafrederick@example.org,14,46112,[4]
Amanda Wilson,kevin33@example.org,16,66440,[10]
Edward Ellis,ricejeffrey@example.org,14,93072,[3]
Austin Murphy,daniellewilliams@example.com,14,69107,[8]
Isaac Miller,deborahnelson@example.org,15,55191,[2]
Paula Hickman,john21@example.com,15,99820,[8]
Jessica Russell,burnettkathleen@example.com,17,30854,[7]
Alicia Mejia,iholloway@example.com,15,61436,[10]
Jennifer Carter,jefferyjackson@example.net,16,76041,[4]
Justin Acosta,kevin72@example.net,17,46660,[4]
April Thompson,andersonraymond@example.org,17,4718,[10]
Ann Rivera,morenoderrick@example.com,14,86686,[3]
Michael Martinez,ethompson@example.org,18,35650,[5]
Jonathan Harrington,troy77@example.net,16,64951,[6]
Keith Miller,adambutler@example.net,16,86756,[9]
